1	3	1	2	4	1	2	2	1	1	2	0	0	125
1	3	2	1	3	1	1	1	2	2	2	0	0	300
2	3	2	2	4	2	2	2	3	1	2	0	1	0
2	3	2	2	3	1	1	3	3	1	2	0	0	435
1	2	1	2	2	1	1	1	2	1	2	0	0	335
1	2	2	2	1	1	1	2	2	1	2	0	0	30
1	1	1	1	2	1	1	1	2	1	2	0	0	145
2	3	2	2	4	2	1	2	3	2	2	0	0	465
1	1	1	2	2	1	1	1	1	1	2	0	0	110
2	2	1	2	3	1	1	2	2	2	2	0	0	0
3	2	2	1	3	2	1	2	3	2	2	0	0	330
1	2	1	1	2	1	1	1	2	1	2	0	0	720
2	2	2	2	3	3	2	2	2	2	2	0	1	180
1	2	1	2	2	1	2	2	1	1	2	0	0	195
1	3	3	1	3	1	3	1	3	1	2	0	0	125
2	2	1	2	2	1	2	2	2	1	2	0	1	1500
1	1	2	2	4	1	1	1	3	1	2	0	1	10
4	3	3	3	3	2	2	4	4	2	2	0	0	10
2	2	2	5	1	1	1	3	3	1	2	0	0	535
1	2	1	1	1	1	1	1	5	1	2	0	1	240
1	2	1	2	3	1	1	1	2	1	2	0	1	715
1	1	1	2	3	1	1	1	2	1	2	0	0	430
1	1	1	2	2	1	1	2	2	1	2	0	0	175
1	3	1	1	4	1	1	1	3	1	2	0	0	640
1	2	1	1	1	1	1	1	1	1	2	0	0	1225
1	2	2	2	4	1	1	1	3	2	2	0	0	965
1	1	2	2	2	1	1	2	2	1	2	0	0	1195
3	4	4	2	4	2	2	3	4	1	2	0	1	215
1	2	1	1	3	1	1	1	1	1	2	0	1	700
3	3	2	3	3	2	2	3	2	1	2	0	1	60
2	2	2	2	2	1	2	2	2	1	2	0	1	455
1	1	1	3	1	2	1	1	2	2	2	0	0	70
2	3	4	5	4	5	2	2	1	1	2	0	1	955
1	1	1	1	1	1	1	1	1	1	2	0	0	100
2	2	1	3	3	1	2	5	3	1	2	0	1	75
1	3	2	2	3	1	2	2	2	2	2	0	0	235
5	1	1	2	3	1	1	1	1	2	2	0	0	155
2	2	2	5	3	2	2	2	5	1	2	0	1	1130
1	4	1	2	3	1	1	5	1	1	2	0	0	315
3	2	3	3	3	2	2	2	2	3	2	0	0	425
3	3	3	2	3	2	2	3	2	1	2	0	0	35
2	3	2	3	3	1	2	3	3	1	2	0	0	325
2	2	2	2	3	2	2	3	2	2	2	0	0	325
2	2	2	2	3	2	2	2	2	1	2	0	1	280
2	3	1	2	2	1	2	2	5	1	2	0	1	830
2	2	2	4	1	3	3	4	2	3	2	0	0	710
2	3	2	2	2	1	1	2	2	1	2	0	0	0
2	2	2	2	4	1	2	3	3	1	2	0	1	100
2	1	1	2	1	1	1	3	3	2	2	0	1	295
3	1	2	2	4	1	2	4	4	1	2	0	1	0
2	4	3	3	1	1	2	3	3	1	2	0	0	60
2	3	2	2	4	2	2	1	3	1	2	0	1	50
2	3	2	2	2	1	2	3	3	1	2	0	1	105
1	2	1	1	2	1	2	1	2	2	2	0	1	170
2	1	1	1	2	1	2	2	1	2	2	0	0	275
2	3	2	3	2	2	2	2	2	1	2	0	1	810
2	3	3	3	4	3	2	2	2	1	2	0	1	20
2	1	1	2	1	1	2	2	2	1	2	0	0	500
1	1	1	1	1	1	1	1	1	1	2	0	0	60
2	1	1	2	2	1	1	2	3	2	2	0	0	325
2	2	1	2	3	1	1	1	2	1	2	0	1	505
2	2	2	2	3	1	2	3	2	2	2	0	1	145
2	3	2	2	3	1	2	3	3	2	2	0	1	20
2	3	2	1	3	2	2	2	2	2	2	0	1	360
2	2	1	2	3	2	2	1	1	1	2	0	1	410
1	2	1	1	2	2	1	1	2	2	2	0	1	190
1	3	4	5	3	2	3	2	2	1	2	0	1	75
1	2	1	2	3	1	1	1	1	1	2	0	0	265
2	1	2	2	2	2	2	3	3	1	2	0	0	595
1	2	3	2	4	2	1	1	1	1	2	0	0	10
1	3	1	2	2	1	1	1	2	1	2	0	0	270
2	3	2	2	1	2	1	3	3	1	2	0	1	500
1	3	1	2	4	1	1	2	2	1	2	0	1	190
2	3	2	2	2	2	2	2	2	1	2	0	0	100
1	1	1	1	1	1	1	1	1	1	2	0	0	1680
2	2	2	2	2	2	2	2	2	2	2	0	0	485
1	3	2	2	3	2	1	2	2	2	2	0	0	570
2	3	2	5	3	1	2	2	5	1	2	0	1	255
1	3	1	2	4	2	3	2	2	1	2	0	1	235
1	2	1	1	1	1	1	1	1	1	2	0	0	1505
1	1	1	3	1	1	1	1	3	1	2	0	1	975
4	4	2	2	4	1	1	4	4	2	2	0	1	130
2	3	2	3	2	2	2	5	3	1	2	0	1	135
1	1	2	1	3	1	1	2	2	3	2	0	1	1485
4	4	2	2	3	2	2	4	4	2	2	0	0	0
2	2	1	2	2	1	1	1	2	1	2	0	1	300
1	2	2	2	2	1	2	2	2	2	2	0	0	545
4	3	3	4	4	1	2	4	4	1	2	0	1	0
3	3	3	2	3	2	1	2	3	3	2	0	0	0
2	2	2	2	1	1	2	2	2	1	2	0	0	810
1	2	1	3	3	1	1	3	3	1	2	0	1	430
3	1	1	2	2	1	1	3	4	2	2	0	1	40
2	2	1	1	2	1	1	2	2	1	2	0	1	225
1	2	1	1	2	1	1	1	1	1	2	0	1	610
2	2	2	2	2	1	2	2	3	1	2	0	0	90
2	2	1	2	2	1	1	2	2	1	2	0	0	65
3	1	1	2	2	1	1	3	3	2	2	0	1	40
2	2	2	2	3	2	3	3	3	2	2	0	1	500
2	3	1	2	4	2	4	4	3	1	2	0	1	185
1	2	1	2	2	1	1	1	2	2	2	0	1	730
2	3	2	1	2	1	2	2	3	1	2	0	1	395
2	2	2	2	3	2	2	2	2	2	2	0	0	630
4	4	4	2	1	3	2	3	3	2	2	0	0	315
2	2	1	1	3	2	1	2	3	1	2	0	1	395
2	3	2	2	4	2	2	2	3	1	2	0	0	35
1	2	1	1	4	1	1	1	1	1	2	0	1	525
2	2	2	2	2	2	2	2	2	1	2	0	1	170
1	3	2	1	3	1	1	1	2	2	2	0	1	370
1	3	1	2	2	1	1	1	1	1	2	0	0	310
3	3	2	2	4	2	3	3	3	1	2	0	1	25
2	3	1	2	4	1	1	4	3	2	2	0	1	495
1	1	1	2	1	1	1	2	2	1	2	0	0	100
3	4	2	4	4	2	2	4	4	2	2	0	1	130
2	3	1	1	2	1	2	3	1	2	2	0	1	250
2	2	4	2	4	2	3	3	4	3	2	0	1	265
3	2	2	2	2	2	2	3	3	1	2	0	0	335
2	3	2	2	3	2	2	2	3	2	2	0	0	780
1	2	2	2	2	2	2	1	2	1	2	0	1	1070
4	4	4	5	4	3	4	4	4	3	2	0	0	0
2	2	2	1	1	1	2	1	5	1	2	0	1	285
2	3	2	3	3	2	3	2	2	1	2	0	1	0
1	3	2	2	3	1	2	1	2	1	2	0	1	0
2	2	2	2	3	2	2	2	2	2	2	0	1	230
1	2	1	3	4	1	1	2	2	3	2	0	0	280
1	2	1	1	1	1	1	2	3	1	2	0	0	1680
1	2	1	1	2	1	2	1	5	2	2	0	0	250
1	2	2	2	2	1	1	1	2	1	2	1	1	0
1	2	1	2	3	1	1	1	2	2	2	1	1	785
1	3	1	2	2	1	1	1	2	1	2	1	1	440
1	1	1	2	2	1	1	2	2	1	2	1	1	1100
1	1	2	2	3	2	2	1	2	1	2	1	1	600
1	2	2	2	3	1	2	2	2	1	2	1	1	530
1	2	2	1	2	1	1	2	2	1	2	1	1	25
5	4	1	1	1	1	1	4	4	1	2	1	1	20
1	3	1	1	1	1	1	1	2	1	2	1	1	480
1	2	2	2	2	2	2	2	2	1	2	1	1	335
1	3	1	1	4	2	1	1	1	1	2	1	1	105
1	1	1	1	2	1	1	1	2	2	2	1	1	810
1	1	1	2	1	1	1	1	1	2	2	1	1	0
1	2	2	1	2	1	1	1	2	1	2	1	1	820
1	1	1	1	3	2	2	2	2	1	2	1	1	130
1	2	2	1	3	2	1	1	2	1	2	1	0	950
1	2	3	2	3	2	2	2	5	1	2	1	1	10
2	1	1	2	1	2	1	1	1	1	2	1	0	100
1	3	1	1	2	1	1	1	1	1	2	1	1	0
2	2	1	2	3	1	1	2	2	1	2	1	1	330
1	2	2	2	2	1	2	2	2	1	2	1	1	505
5	1	1	1	4	1	1	2	2	1	2	1	1	100
1	1	1	2	1	1	1	2	2	1	2	1	1	665
1	2	1	1	4	1	1	1	2	1	2	1	1	85
1	2	2	3	3	1	1	2	2	1	2	1	1	525
2	2	1	1	1	1	1	2	2	1	2	1	1	65
1	3	1	1	1	1	1	1	1	2	2	1	1	860
1	3	1	2	3	1	1	1	2	1	2	1	1	1070
1	2	1	2	3	1	1	1	2	1	2	1	1	595
1	2	2	2	4	2	1	2	3	2	2	1	1	625
2	2	1	1	1	1	1	2	2	1	2	1	1	910
1	2	2	2	3	2	2	1	2	1	2	1	1	150
1	2	1	1	3	1	1	1	1	1	2	1	1	940
1	1	2	2	3	1	2	1	2	2	2	1	0	1225
1	3	2	2	2	1	1	1	3	2	2	1	0	1670
1	3	1	1	1	1	1	1	2	1	2	1	1	0
1	1	1	2	1	1	1	2	2	1	2	1	0	420
1	1	2	2	3	1	1	2	3	1	2	1	0	515
1	2	1	1	2	1	1	1	2	1	2	1	0	595
2	4	2	2	2	1	1	2	2	2	2	1	1	370
3	3	2	2	4	2	2	4	4	2	2	0	0	20
2	2	2	2	3	2	2	2	3	1	2	1	0	140
1	2	1	2	3	1	1	2	2	1	2	1	0	395
2	3	2	2	2	1	2	2	2	1	2	1	0	235
1	1	1	2	2	1	1	2	2	1	2	1	0	230
2	2	3	5	3	1	2	2	3	1	2	1	1	135
2	4	4	2	4	1	2	2	3	1	2	1	0	5
2	3	2	2	3	2	2	2	2	2	2	1	1	0
2	3	2	1	3	1	1	2	3	1	2	1	0	1205
2	2	2	3	2	2	2	4	4	2	2	0	1	540
1	1	1	2	3	1	2	2	1	1	2	1	0	425
2	2	2	1	2	2	2	2	2	1	2	1	1	420
1	2	1	2	2	1	2	2	2	1	2	0	0	1220
2	2	2	2	1	1	2	3	2	1	2	0	0	305
2	2	2	1	3	1	2	2	2	1	2	0	1	75
3	3	2	2	3	2	1	4	5	3	2	0	0	220
2	2	2	2	3	2	2	3	3	2	2	0	0	320
2	2	2	1	2	2	2	2	2	1	2	0	1	125
1	3	1	2	1	1	1	1	1	2	2	0	1	420
1	2	2	2	2	1	1	2	3	1	2	0	0	330
2	3	1	2	3	1	2	2	2	2	2	0	1	190
2	1	4	3	3	1	1	5	4	2	2	0	0	425
1	2	3	2	2	1	2	2	2	1	2	0	1	400
1	2	1	2	4	1	1	2	2	1	2	0	0	175
1	2	2	2	3	1	1	1	1	1	2	0	0	325
1	1	1	2	2	1	1	1	2	1	2	0	0	385
1	2	2	2	2	1	1	2	3	2	2	1	0	610
1	1	1	2	2	1	1	1	1	1	2	0	0	180
2	2	1	1	1	1	1	1	2	1	2	0	0	525
1	2	1	1	3	1	1	1	2	1	2	0	1	220
2	2	2	2	3	1	1	2	3	2	2	0	0	390
1	1	2	2	2	1	1	1	2	2	2	1	0	875
1	1	2	1	4	1	1	2	2	2	2	1	1	740
1	2	1	2	3	1	1	1	1	1	2	0	1	465
2	3	2	2	3	2	2	3	3	2	2	0	0	480
1	1	1	1	4	1	1	1	1	1	2	0	0	160
2	3	2	2	3	2	2	2	2	1	2	0	1	305
2	4	2	2	3	1	1	1	2	1	2	0	1	855
2	2	1	2	3	1	2	5	2	2	2	0	1	485
1	1	2	1	3	1	1	1	3	1	2	1	1	730
2	1	2	2	3	1	1	2	3	1	2	1	1	300
1	1	1	2	2	1	1	1	2	1	2	0	0	430
2	3	1	1	2	1	1	2	2	1	2	0	0	450
1	3	2	1	3	1	2	2	5	1	2	1	1	775
1	2	2	2	1	1	1	2	2	1	2	0	0	400
2	2	2	2	2	2	2	2	2	1	2	1	1	1630
1	2	1	5	2	1	1	5	5	1	2	1	0	60
1	1	1	1	2	2	2	1	2	1	2	1	0	870
1	3	2	2	2	2	1	1	2	1	2	1	1	360
1	1	1	3	1	1	1	1	1	2	2	0	0	660
1	3	1	1	1	2	1	1	1	1	2	1	0	350
1	1	1	2	1	1	1	1	1	2	2	1	1	1575
1	2	2	2	3	1	1	1	2	2	2	1	0	1680
1	1	1	2	2	1	1	1	1	1	2	1	0	475
1	2	1	1	3	1	1	1	2	1	2	0	1	605
1	2	1	1	1	1	1	1	1	1	2	1	0	720
1	2	2	1	3	1	2	2	1	1	2	0	0	110
2	2	2	2	1	5	2	1	2	1	2	1	1	85
1	2	1	2	3	1	1	1	2	2	2	1	0	600
2	2	2	2	2	2	2	2	2	1	2	1	0	240
2	3	2	2	3	2	2	2	2	2	2	1	0	315
2	2	2	2	2	2	2	2	2	1	2	1	0	355
1	1	1	1	2	1	1	2	2	1	2	0	0	310
2	2	2	1	3	1	1	2	2	1	2	0	0	850
2	3	2	3	2	1	1	2	2	1	2	1	1	870
1	2	1	1	1	1	1	1	1	1	2	1	0	635
1	2	2	1	2	1	2	1	2	1	2	1	0	1325
2	2	3	2	1	2	2	3	5	2	2	1	1	110
1	1	1	5	2	1	1	1	1	1	2	0	1	730
2	2	1	1	3	1	2	2	2	2	2	1	1	1680
1	1	3	2	3	1	1	2	1	1	2	1	1	0
2	2	2	4	2	2	2	3	5	1	2	0	0	1120
2	2	2	3	3	1	1	2	2	2	2	1	1	230
2	1	2	2	3	2	3	3	2	1	2	0	1	600
1	3	1	2	2	2	2	1	2	1	2	1	1	1105
1	3	1	2	1	1	1	5	2	1	2	0	0	350
2	3	1	2	2	1	1	2	3	2	2	0	0	0
2	2	3	2	3	1	2	2	2	1	2	0	1	60
3	3	2	2	2	2	2	3	3	1	2	0	0	220
2	3	2	3	1	1	1	2	5	1	2	0	1	280
2	2	2	2	3	1	1	1	2	1	2	1	0	350
5	2	2	2	4	1	2	2	5	2	2	0	1	0
1	2	2	2	3	1	1	2	2	1	2	1	1	0
1	3	1	1	1	1	1	1	1	1	2	0	0	1680
1	1	2	2	3	2	1	1	2	1	2	1	0	0
1	3	1	2	2	1	1	1	3	1	2	1	0	815
2	1	1	1	2	1	1	2	2	2	2	1	1	1190
2	2	2	4	2	1	2	3	3	1	2	1	1	500
2	2	1	2	3	4	1	2	2	2	2	0	0	605
1	1	1	1	1	1	1	1	1	1	2	1	1	1210
1	1	1	3	1	1	1	1	1	1	2	1	1	150
1	3	2	2	3	1	2	2	2	1	2	1	0	85
2	1	1	1	2	1	1	2	2	1	2	1	1	480
1	2	1	2	4	1	1	2	5	1	2	0	1	675
1	3	1	1	1	1	1	4	3	1	2	1	1	170
1	1	1	2	3	1	1	1	5	1	2	1	1	0
3	3	3	5	1	1	3	3	3	1	2	0	0	310
1	1	1	1	3	1	1	1	2	1	2	1	0	1310
2	4	2	2	4	2	2	2	3	2	2	1	1	130
1	2	1	2	2	1	1	1	1	1	2	1	0	310
2	2	1	2	3	1	2	2	2	1	2	0	1	135
2	1	2	2	3	2	1	2	2	2	2	0	0	685
1	3	1	5	2	1	2	1	2	1	2	0	1	370
2	3	1	2	2	1	3	3	2	1	2	0	0	185
1	3	2	2	3	2	2	2	2	2	2	1	1	200
2	2	2	2	3	1	1	1	2	1	2	1	0	415
1	1	2	2	2	1	1	1	2	1	2	0	0	450
1	1	1	2	2	1	2	1	3	1	2	0	1	805
1	2	1	2	2	1	2	1	1	1	2	1	0	400
1	2	2	5	3	1	2	1	1	2	2	1	1	560
1	3	3	2	1	1	2	1	2	1	2	1	1	280
1	2	1	2	1	1	1	1	2	2	2	0	1	550
4	3	3	3	2	1	2	3	3	1	2	0	1	60
2	3	3	2	2	2	2	5	3	1	2	0	1	100
2	2	2	2	1	1	1	2	2	1	2	0	1	330
1	2	1	2	2	1	1	2	2	2	2	0	1	885
1	1	1	1	2	1	1	1	1	2	2	1	1	1680
2	2	2	2	3	1	2	2	5	2	2	0	0	140
1	3	1	2	2	1	1	1	1	1	2	0	1	595
1	1	1	1	2	1	1	1	1	1	2	0	1	175
1	1	1	2	2	1	1	1	1	1	2	0	1	855
2	2	1	1	2	1	1	2	2	2	2	0	1	685
2	3	2	2	3	1	1	2	2	2	2	1	1	210
1	1	1	2	3	1	1	1	2	2	2	1	1	765
2	2	2	2	3	2	2	2	2	1	2	0	1	235
3	2	2	2	3	1	2	3	3	2	2	0	1	135
5	3	2	5	3	1	2	2	2	2	2	1	1	50
1	3	2	5	3	2	2	1	2	1	2	1	0	970
1	1	1	1	2	1	1	1	1	1	2	1	1	1595
2	2	1	2	2	1	1	2	2	1	2	1	0	495
1	1	2	2	3	1	1	2	2	2	2	1	1	455
1	2	1	2	2	1	2	2	2	1	2	1	1	185
1	1	1	2	2	1	1	2	2	1	2	0	1	340
1	2	1	1	2	1	1	2	1	1	2	0	1	85
2	2	2	3	3	1	1	2	3	1	2	0	0	185
1	2	2	1	2	1	1	2	1	1	2	0	1	85
1	3	1	1	1	1	2	2	2	1	2	0	0	420
1	2	1	2	2	1	1	2	1	1	2	0	0	965
1	2	2	2	3	1	1	2	2	2	2	0	0	255
1	2	1	2	2	1	2	2	2	2	2	0	1	260
1	2	1	2	2	1	1	1	1	2	2	0	0	490
1	2	2	2	3	1	1	2	2	2	2	0	0	560
1	2	1	2	3	1	1	1	1	2	2	0	0	580
1	2	1	2	3	1	1	1	2	2	2	0	0	495
5	3	1	2	2	2	2	3	5	1	2	0	0	315
1	1	1	2	1	1	1	1	2	2	2	0	0	1145
2	2	2	2	3	1	1	2	2	2	2	0	0	250
1	1	1	2	3	1	1	1	2	2	2	0	0	360
2	4	2	2	2	1	1	3	2	1	2	0	0	275
3	2	3	5	3	2	3	3	3	3	2	0	1	660
1	1	1	2	4	1	1	1	1	2	2	0	1	915
2	2	2	2	4	1	1	2	2	1	2	0	0	25
2	3	2	2	2	1	2	3	5	1	2	0	0	525
1	1	1	1	1	1	1	1	1	1	2	1	0	270
1	1	1	2	1	1	1	1	1	2	2	1	1	385
1	2	1	2	2	1	1	1	3	2	2	1	0	170
1	2	2	2	3	1	2	2	2	1	2	0	0	75
1	1	2	1	4	1	1	2	2	1	2	0	0	170
2	3	4	4	2	2	2	2	3	1	2	1	0	310
1	2	2	2	1	1	1	1	1	1	2	1	0	490
1	2	1	2	2	1	2	1	2	1	2	1	0	100
2	2	2	3	3	2	2	3	3	2	2	0	1	130
1	1	1	1	1	1	1	1	2	1	2	1	0	1260
2	3	2	2	3	2	1	3	3	1	2	0	0	25
3	4	2	2	1	2	2	4	3	1	2	0	0	175
1	3	1	1	1	1	1	1	1	1	2	1	1	600
1	2	1	2	2	1	2	1	2	1	2	1	0	400
1	2	1	2	3	1	1	1	2	2	2	1	0	355
2	1	2	2	3	1	1	2	2	2	2	0	0	560
2	3	1	3	2	1	1	5	2	1	2	0	0	155
2	2	1	2	1	1	1	2	2	1	2	0	1	280
1	2	2	2	3	2	1	2	2	1	2	1	1	0
2	1	2	1	2	1	1	2	2	1	2	0	0	245
1	2	2	2	2	1	1	2	1	1	2	0	1	75
1	1	1	1	2	1	1	1	2	1	2	0	0	505
1	2	1	1	2	1	1	1	2	2	2	1	1	1680
3	3	2	2	3	1	2	2	3	1	2	0	0	50
1	2	1	1	2	1	1	1	1	2	2	1	0	425
2	2	2	1	2	2	2	2	3	1	2	0	0	190
1	4	1	1	2	1	2	2	2	2	2	1	0	350
1	1	2	1	3	1	1	1	3	1	2	1	1	840
5	2	2	2	4	2	2	3	4	2	2	1	1	360
2	2	2	2	3	1	2	3	4	2	2	0	0	55
2	3	2	2	3	2	2	3	3	1	2	0	0	310
2	3	3	2	3	2	2	3	2	1	2	0	1	360
3	3	2	2	3	1	1	3	3	1	2	0	0	235
2	4	3	2	4	1	2	2	2	1	2	0	1	360
1	3	1	1	1	1	1	1	1	2	2	0	0	490
1	3	2	2	3	2	1	2	2	2	2	0	1	275
2	3	2	2	2	1	2	2	3	1	2	0	1	135
1	1	1	2	4	1	1	1	2	1	2	0	0	1305
2	3	2	2	4	2	2	2	5	2	2	0	1	185
4	4	4	4	4	5	2	4	3	2	2	0	1	50
2	3	2	2	3	2	2	2	2	1	2	0	1	70
1	2	2	2	1	1	2	1	2	2	2	0	0	690
3	4	4	2	4	2	1	4	3	2	2	0	1	0
1	3	2	2	4	1	1	1	2	3	2	0	1	165
1	2	1	2	1	1	1	1	1	1	2	0	1	610
2	2	2	2	4	2	2	2	2	1	2	0	1	145
1	2	1	2	1	1	1	1	2	2	2	0	0	385
2	2	2	2	1	1	2	2	3	1	2	0	1	165
2	4	1	2	4	1	3	1	1	1	2	0	1	110
1	2	1	2	1	1	1	1	1	1	2	1	1	100
4	2	2	3	3	2	2	3	2	2	2	0	0	330
2	2	2	2	2	2	2	2	2	2	2	1	0	635
1	1	1	1	2	1	1	1	1	1	2	1	0	40
1	2	2	2	3	2	2	2	2	2	2	1	0	320
2	2	3	2	3	1	1	3	3	1	2	1	0	890
2	3	3	2	3	2	2	2	2	1	2	1	1	130
2	2	1	1	1	1	1	1	1	1	2	1	0	0
1	1	2	1	3	1	1	1	2	1	2	0	0	1285
2	2	2	3	3	1	1	2	2	1	2	0	0	1260
2	2	2	3	4	1	2	2	3	1	2	0	1	335
1	1	3	2	3	1	2	2	2	2	2	0	0	785
2	2	2	2	3	1	1	2	2	1	2	1	0	385
2	2	1	2	3	2	2	3	2	1	2	1	0	235
2	3	2	5	3	2	2	2	2	2	2	1	0	145
2	2	2	3	4	2	2	1	2	1	2	0	0	270
3	3	2	3	4	2	2	3	4	2	2	0	0	470
2	2	2	5	3	2	2	2	5	1	2	1	0	0
1	3	2	1	2	1	1	1	2	1	2	1	0	0
1	1	2	2	1	1	1	2	2	1	2	0	0	80
2	2	1	2	3	1	2	1	2	2	2	0	0	190
5	1	1	2	3	1	2	2	1	1	2	1	0	795
3	4	3	3	4	2	2	3	3	2	2	0	0	0
2	3	2	1	4	2	2	2	2	1	2	0	0	1680
2	2	2	1	1	1	2	3	2	3	2	1	0	845
2	3	3	2	2	1	2	2	3	2	2	0	1	15
1	2	1	2	2	1	1	1	3	1	2	1	0	825
1	2	2	2	2	2	1	2	2	1	2	1	0	515
1	1	1	1	2	1	1	1	2	1	2	1	0	1190
2	2	3	2	4	2	1	3	3	1	2	1	0	830
2	3	2	5	2	2	2	3	2	2	2	0	0	225
1	3	1	1	2	2	1	2	2	1	2	1	0	280
2	3	2	2	2	2	2	2	2	1	2	0	0	100
1	1	1	1	1	1	1	1	1	1	2	0	0	0
1	4	1	1	1	1	1	1	1	1	2	1	1	820
2	1	2	2	4	2	1	5	2	1	2	1	0	110
1	2	2	2	2	1	2	2	2	1	2	1	0	490
2	4	1	1	3	1	1	2	3	1	2	1	0	0
1	2	1	2	1	1	1	2	3	1	2	1	0	350
2	2	2	3	2	2	2	1	2	1	2	0	0	245
1	2	2	2	2	2	2	2	2	1	2	1	0	770
2	2	2	2	4	2	2	2	3	1	2	0	0	100
2	4	2	3	3	2	2	4	3	1	2	1	0	600
2	3	2	1	2	1	1	2	2	1	2	1	1	0
1	3	1	1	3	2	1	1	1	1	2	1	0	1370
1	2	1	1	4	2	1	2	1	2	2	0	0	175
3	1	1	2	4	1	1	4	5	2	2	0	0	530
2	3	2	3	4	1	2	2	3	2	2	1	0	0
2	2	3	3	3	2	2	2	2	1	2	0	1	0
4	4	2	1	4	1	1	2	2	1	2	1	0	25
1	1	1	1	4	1	1	1	1	1	2	0	1	1680
1	1	2	1	2	1	1	2	2	1	2	1	0	655
2	2	1	2	3	1	1	2	2	1	2	0	1	275
1	2	1	1	4	1	1	2	1	1	2	0	0	105
1	2	1	2	2	1	1	2	2	1	2	0	0	390
2	3	3	2	4	2	2	5	3	1	2	0	0	450
2	3	3	2	1	1	1	2	3	1	2	0	1	225
3	3	2	2	2	2	2	4	3	2	2	0	0	585
1	3	1	2	3	2	1	1	1	1	2	1	0	910
1	1	3	1	4	1	1	2	3	1	2	1	1	60
1	2	2	2	3	1	2	2	2	2	2	1	0	50
2	2	1	1	3	1	1	2	2	1	2	0	0	60
2	2	1	2	1	1	2	2	2	1	2	0	1	540
2	3	1	5	3	1	2	2	3	1	2	1	1	50
1	1	1	2	2	1	1	1	2	1	2	1	1	675
3	2	2	2	3	1	2	3	3	1	2	0	1	25
1	2	2	2	2	1	2	2	2	1	2	1	0	370
1	3	1	1	2	1	3	2	3	1	2	0	1	60
1	2	1	1	1	1	1	1	1	1	2	1	1	635
1	2	2	1	4	1	1	5	5	1	2	0	1	85
2	2	1	2	3	1	1	1	2	1	2	0	1	300
1	1	1	1	3	1	1	2	1	1	2	0	1	1190
2	2	2	5	3	2	2	5	2	1	2	0	1	150
1	1	1	1	2	1	1	1	2	1	2	1	0	0
1	2	1	1	1	1	1	1	1	1	2	1	1	330
2	2	2	1	3	2	2	2	5	1	2	1	1	95
1	3	1	1	1	1	1	1	5	1	2	1	1	660
2	3	2	2	3	2	2	2	3	1	2	1	1	600
1	2	2	1	2	1	2	1	2	1	2	1	1	465
1	1	3	1	4	2	2	2	2	1	2	1	1	240
1	4	2	2	2	1	1	2	3	1	2	1	1	815
1	3	1	1	2	1	1	1	2	1	2	1	1	1020
1	1	2	2	1	1	1	3	1	1	2	1	1	35
5	4	2	5	4	2	2	4	2	1	2	0	1	50
2	4	2	3	1	1	1	2	3	1	2	1	1	0
2	1	1	1	2	1	2	2	2	1	2	1	1	1680
1	3	2	3	4	1	1	1	2	2	2	1	1	270
2	3	2	2	3	2	2	2	3	1	2	1	1	405
2	1	2	2	1	1	2	3	3	1	2	0	1	525
2	2	2	2	2	1	2	2	5	1	2	0	0	140
1	2	2	2	3	2	2	2	2	2	2	1	1	840
4	4	4	4	4	2	2	4	3	3	2	0	1	0
2	3	3	4	3	1	1	3	3	3	2	0	1	270
2	1	1	4	2	1	2	2	3	1	2	0	1	100
2	3	2	2	3	1	1	2	2	2	2	0	1	265
2	3	2	2	1	2	2	4	3	1	2	0	1	130
2	3	2	2	2	2	2	5	5	1	2	0	1	200
1	1	1	1	1	1	1	1	1	1	2	0	1	1680
1	2	1	2	2	2	1	2	2	1	2	0	0	1005
2	3	2	1	1	1	1	1	1	1	2	0	0	700
1	1	1	2	3	1	2	1	2	1	2	0	0	270
2	2	1	1	3	2	2	2	3	2	2	0	1	55
2	2	3	2	3	2	2	3	3	3	2	0	0	450
1	1	1	2	1	1	1	1	1	2	2	0	1	605
2	2	1	2	3	1	1	2	2	2	2	0	1	105
3	3	3	2	1	2	2	3	3	1	2	0	0	85
1	1	1	1	3	1	1	1	1	1	2	0	1	1680
2	2	1	2	4	1	1	2	2	2	2	0	1	75
3	3	2	2	3	2	2	3	3	1	2	0	1	25
1	2	1	2	2	1	1	1	1	1	2	0	1	620
1	2	2	2	2	1	2	1	1	1	2	0	1	250
1	1	1	1	2	1	1	2	2	1	2	0	1	175
2	1	2	2	3	2	2	2	2	2	2	0	0	225
1	1	1	1	1	1	1	1	1	1	2	1	1	1680
1	1	1	1	3	1	1	1	2	1	2	1	1	995
3	1	1	2	1	1	3	2	3	2	2	1	1	325
1	2	1	1	2	1	1	2	3	1	2	1	0	245
2	3	2	2	2	1	1	2	2	1	2	1	1	275
2	2	2	3	4	1	2	1	1	1	2	0	1	375
1	2	2	2	1	1	1	2	2	1	2	0	1	400
2	4	2	2	3	1	2	5	3	2	2	0	1	300
2	2	1	1	4	1	1	2	3	1	2	1	1	165
2	1	1	1	1	2	3	2	3	1	2	0	1	560
2	2	3	2	3	2	2	3	3	1	2	0	1	0
1	2	1	5	2	1	1	1	2	1	2	1	1	965
1	4	1	4	2	1	1	1	2	2	2	1	1	480
1	3	2	2	1	1	1	2	2	2	2	1	1	165
2	2	1	1	3	1	1	2	2	1	2	1	1	600
1	4	2	1	4	1	1	1	3	1	2	1	1	100
1	1	2	2	3	2	2	2	2	1	2	1	0	940
